company,address,zip_code,sqm,title,url,id,found_at,filter_status,rent
gewobag,"Zobeltitzstr. 93, 13403 Berlin/Reinickendorf",13403.0,27.17,Singlewohnung in Reinickendorf zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-72202-0101-0039/,7100%2F72202%2F0101%2F0039,2023-05-23 15:14:44.668231,ZIP_NOT_WHITELISTED,"ab 397,37€"
gewobag,"Zabel-Krüger-Damm 40, 13469 Berlin/Waidmannslust",13469.0,63.02,Gut geschnittene Wohnung in Waidmamnslust zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01240-0201-0136/,0100%2F01240%2F0201%2F0136,2023-05-23 15:14:44.669663,ZIP_NOT_WHITELISTED,"ab 612,43€"
gewobag,"Paul-Gerhardt-Ring 11a, 13589 Berlin/Falkenhagener Feld",13589.0,41.51,Singlewohnung in Spandau sucht Mieter,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01118-1601-0231/,0100%2F01118%2F1601%2F0231,2023-05-23 15:14:44.671208,ZIP_NOT_WHITELISTED,"ab 445,38€"
gewobag,"Zabel-Krüger-Damm 24, 13469 Berlin/Waidmannslust",13469.0,74.3,Familienfreundliche Wohnung in Waidmamnslust,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01242-0102-0030/,0100%2F01242%2F0102%2F0030,2023-05-23 15:14:44.672645,ZIP_NOT_WHITELISTED,"ab 914,59€"
gewobag,"Schluchseestr. 11, 13469 Berlin/Waidmannslust",13469.0,88.12,Helle Wohnung in Waidmamnslust zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01241-0401-0095/,0100%2F01241%2F0401%2F0095,2023-05-23 15:14:44.673985,ZIP_NOT_WHITELISTED,"ab 1.135,47€"
gewobag,"Paul-Gerhardt-Ring 13, 13589 Berlin/Falkenhagener Feld",13589.0,48.11,Singlewohnung sucht neuen Mieter,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01118-0502-0340/,0100%2F01118%2F0502%2F0340,2023-05-23 15:14:44.675533,ZIP_NOT_WHITELISTED,"ab 504,97€"
gewobag,"Dora-Mendler-Str. 6, 12355 Berlin/Rudow",12355.0,82.77,WBS mit besonderem Wohnbedarf erforderlich – 3-Zimmer-Wohnung im grünen Rudow sucht kreative Hände,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01711-0201-0062/,0100%2F01711%2F0201%2F0062,2023-05-23 15:59:22.700627,WBS_REQUIRED,"ab 757,74€"
gewobag,"Otisstr. 74, 13403 Berlin/Reinickendorf",13403.0,64.41,Helle Wohnung in Reinickendorf zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-72206-1402-0792/,7100%2F72206%2F1402%2F0792,2023-05-23 16:39:37.130802,ZIP_NOT_WHITELISTED,"ab 596,43€"
covivio,"Schubartstr. 53, 13509 Berlin",13509.0,59.33,Rein ins Grüne &#8211; 2 Zimmer mit EBK suchen neuen Bewohner,https://www.covivio.immo/objekt/berlin/rein-ins-grune-2-zimmer-mit-ebk-suchen-neuen-bewohner/,1674767,2023-05-24 02:51:30.851757,ZIP_NOT_WHITELISTED,653
adler,Mariendorfer Damm 90 A - (Mariendorf (Tempelhof)),12109.0,65.38,WBS notwendig!!! Moderne Wohnung am Mariendorfer Damm sucht neue Mieter,https://www.adler-group.com/expose/142586603?cHash=bab7b7aad742be981b5efe01e22f2c50,142586603,2023-05-24 10:27:47.407236,WBS_REQUIRED,887.71
adler,Mariendorfer Damm 90 A - (Mariendorf (Tempelhof)),12109.0,65.9,WBS notwendig!!! Wundersch&ouml;ne Wohnung mit Terrasse und Weitblick,https://www.adler-group.com/expose/142586604?cHash=45462eb361cb87bc15dffd895d86b95e,142586604,2023-05-24 10:27:47.407242,WBS_REQUIRED,928.49
adler,Mellenseestraße 38 (Friedrichsfelde (Lichtenberg)),10319.0,63.92,Ruhige 2-Zimmer Wohnung mit Balkon in Lichtenberg ab sofort zu vermieten!,https://www.adler-group.com/expose/142586931?cHash=a682cff869dc6d0905eae67b549b0d65,142586931,2023-05-24 10:27:47.407247,ZIP_NOT_WHITELISTED,580.56
adler,Gradestr. 4 (Britz (Neukölln)),12347.0,81.99,Gro&szlig;z&uuml;gige 3-Zimmerwohnung mit Balkon in Neuk&ouml;lln zu vermieten! Ab sofort!,https://www.adler-group.com/expose/142588141?cHash=89c4e074bf196d529bad5617eaea4814,142588141,2023-05-24 11:28:05.485258,ZIP_NOT_WHITELISTED,853.66
covivio,"Goldammerstr. 37, 12351 Berlin",12351.0,68.4,Wohnen in der Gropiusstadt,https://www.covivio.immo/objekt/berlin/wohnen-in-der-gropiusstadt/,1674849,2023-05-24 11:35:47.001109,ZIP_NOT_WHITELISTED,835.85
adler,Ritterlandweg 40 (Reinickendorf (Reinickendorf)),13409.0,56.73,Moderne 2-Zimmer Wohnung in Reinickendorf,https://www.adler-group.com/expose/142590024?cHash=6d8719fcbf0165394d61466a5135b305,142590024,2023-05-24 12:28:18.736449,ZIP_NOT_WHITELISTED,521.87
covivio,"Kaiser-Wilhelm-Str. 76/78, 12247 Berlin",12247.0,61.5,Zentral Wohnen in Lankwitz,https://www.covivio.immo/objekt/berlin/zentral-wohnen-in-lankwitz/,1674873,2023-05-24 12:42:09.531564,ZIP_NOT_WHITELISTED,916.88
degewo,Walter-Franck-Zeile 8 | Neukölln,12353.0,79.55,3 Zimmer in der Gropiusstadt,https://immosuche.degewo.de/de/properties/W1140-00666-1153-0301,W1140.00666.1153-0301,2023-05-24 13:17:30.968494,ZIP_NOT_WHITELISTED,"423,21 €"
covivio,"Gallwitzallee 22, 12249 Berlin",12249.0,62.35,Frisch saniert mit Balkon ins Grüne!,https://www.covivio.immo/objekt/berlin/frisch-saniert-mit-balkon-ins-grune/,1674894,2023-05-24 13:26:44.423817,ZIP_NOT_WHITELISTED,813.67
covivio,"Schulstr. 1, 12247 Berlin",12247.0,81.95,Familienwohnung direkt an der Lankwitzer Kirche,https://www.covivio.immo/objekt/berlin/familienwohnung-direkt-an-der-lankwitzer-kirche/,1674907,2023-05-24 13:40:37.221949,ZIP_NOT_WHITELISTED,1213.68
gewobag,"Schloßstr. 2B, 14059 Berlin/Charlottenburg",14059.0,63.27,Zweizimmerwohnung in Charlottenburg – WBS erfoderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-75918-0102-0025/,7100%2F75918%2F0102%2F0025,2023-05-24 15:14:35.303496,WBS_REQUIRED,"ab 745,50€"
gewobag,"Sophie-Charlotten-Str. 101, 14059 Berlin/Charlottenburg",14059.0,50.25,Singleapartment in Charlottenburg – WBS erfoderlich,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-76106-0101-0007/,7100%2F76106%2F0101%2F0007,2023-05-24 15:19:12.033419,WBS_REQUIRED,"ab 627,25€"
covivio,"Kühlebornweg 5, 12167 Berlin",12167.0,61.69,Ab in die neuen 4 Wände!,https://www.covivio.immo/objekt/berlin/ab-in-die-neuen-4-wande/,1674947,2023-05-24 15:20:45.268677,ZIP_BLACKLISTED,819.24
adler,Dieselstr. 13 (Neukölln (Neukölln)),12057.0,75.85,Gro&szlig;z&uuml;gige 3-Zimmer-Erdgeschosswohnung mit Loggia auf 75m&sup2; in Berlin Neuk&ouml;lln!,https://www.adler-group.com/expose/142602258?cHash=2d6f0bd2b6ce6cfc5f247d50ab5d9e9b,142602258,2023-05-24 20:52:36.515702,ZIP_BLACKLISTED,902.46
adler,Dieselstr. 15 (Neukölln (Neukölln)),12057.0,87.46,4-Zimmer-Erdgeschosswohnung mit Loggia auf 87m&sup2; in Berlin-Neuk&ouml;lln!!,https://www.adler-group.com/expose/142602268?cHash=f34eba86c0563f0993edc2103776290d,142602268,2023-05-24 20:52:36.515724,ZIP_BLACKLISTED,1084.46
degewo,Agnes-Straub-Weg 2 | Neukölln,12353.0,74.0,3 Zimmer mit schöner Aussicht,https://immosuche.degewo.de/de/properties/W1140-00663-0497-1601,W1140.00663.0497-1601,2023-05-25 13:22:46.745908,ZIP_NOT_WHITELISTED,"403,30 €"
covivio,"Markgrafenstr. 17, 12105 Berlin",12105.0,58.56,Modernisierte 2-Zimmerwohnung nahe des Tempelhofer Hafens!,https://www.covivio.immo/objekt/berlin/modernisierte-2-zimmerwohnung-nahe-des-tempelhofer-hafens/,1675159,2023-05-25 15:50:11.932131,ZIP_BLACKLISTED,751
degewo,Ramlerstraße 13 | Mitte,13355.0,53.95,Wohnen nahe dem Gesundbrunnencenter - nur mit WBS mit BESONDEREM WOHNBEDARF!!,https://immosuche.degewo.de/de/properties/W1500-00769-0133-0403,W1500.00769.0133-0403,2023-05-26 08:04:45.584677,WBS_REQUIRED,"386,31 €"
degewo,Reinickendorfer Straße 30 | Mitte,13347.0,64.35,Pärchenwohnung mit WBS MIT BESONDEREM WOHNBEDARF!,https://immosuche.degewo.de/de/properties/W1500-00768-0028-0501,W1500.00768.0028-0501,2023-05-26 08:04:45.584708,WBS_REQUIRED,"495,19 €"
gewobag,"Rietzestr. 2, 10409 Berlin/Prenzlauer Berg",10409.0,56.27,OHNE WBS… 2 Zimmer mit Balkon in ruhiger Lage…,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00262-0801-0243/,1000%2F00262%2F0801%2F0243,2023-05-26 13:13:44.494868,OK,"ab 697,19€"
gewobag,"Berliner Allee 93, 13088 Berlin/Weißensee",13088.0,74.0,OHNE WBS… Mehr Altbau mit DDR-Charme geht nicht…,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02537-0101-0001/,0100%2F02537%2F0101%2F0001,2023-05-26 13:13:44.496341,ZIP_NOT_WHITELISTED,"ab 509,59€"
gewobag,"Thomas-Mann-Str. 16, 10409 Berlin/Prenzlauer Berg",10409.0,29.48,OHNE WBS… Singlebude mit Aussicht…,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00190-0103-0065/,1000%2F00190%2F0103%2F0065,2023-05-26 13:23:26.787029,TOO_SMALL,"ab 307,86€"
gewobag,"Bärbel-Bohley-Ring 20, 13355 Berlin/Gesundbrunnen",13355.0,56.28,WBS bis 160 erforderlich… 2 Zimmer am Gesundbrunnen…,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02129-0103-0041/,0100%2F02129%2F0103%2F0041,2023-05-26 13:29:36.009130,WBS_REQUIRED,"ab 725,76€"
gewobag,"Bärbel-Bohley-Ring 14, 13355 Berlin/Gesundbrunnen",13355.0,63.43,WBS bis 160 erforderlich… 2 Zimmer am Gesundbrunnen…,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02129-0106-0093/,0100%2F02129%2F0106%2F0093,2023-05-26 13:49:34.333171,WBS_REQUIRED,"ab 938,82€"
gewobag,"Lychener Str. 61, 10437 Berlin/Prenzlauer Berg",10437.0,33.31,OHNE WBS… Singlebude im Altbau Seitenflügel…,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00274-0101-0005/,1000%2F00274%2F0101%2F0005,2023-05-26 13:49:34.334588,TOO_SMALL,"ab 526,86€"
gewobag,"Rietzestr. 16, 10409 Berlin/Prenzlauer Berg",10409.0,50.75,WBS erforderlich… 2 Zimmer nahe Thälmannpark…,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00262-0808-0348/,1000%2F00262%2F0808%2F0348,2023-05-26 14:24:56.658153,WBS_REQUIRED,"ab 589,77€"
gewobag,"Riegerzeile 18, 12105 Berlin/Mariendorf",12105.0,73.64,"Sanierte 2,5-Zimmer-Wohnung im Wohnpark Mariendorf sucht neue Mieter",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01320-0111-0218/,0100%2F01320%2F0111%2F0218,2023-05-26 15:14:08.478533,ZIP_BLACKLISTED,"ab 707,60€"
covivio,"Sterndamm 86a, 12487 Berlin",12487.0,81.0,Dachgeschoß in Johannisthal!,https://www.covivio.immo/objekt/berlin/dachgeschos-in-johannisthal/,1675619,2023-05-30 11:25:52.149031,ZIP_NOT_WHITELISTED,972
covivio,"Wiener Str. 39, 10999 Berlin",10999.0,71.39,WBS-Wohnung direkt am Görlitzer Park!,https://www.covivio.immo/objekt/berlin/wbs-wohnung-direkt-am-gorlitzer-park/,1675673,2023-05-30 11:45:51.318918,WBS_REQUIRED,534.71
gewobag,"Reichweindamm 14, 13627 Berlin/Charlottenburg",13627.0,81.92,"3-Zimmer-Wohnung im 4. OG ( ohne Aufzug ), WBS für 3 Räume erforderlich",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01629-1802-0164/,0100%2F01629%2F1802%2F0164,2023-05-30 15:14:51.224014,WBS_REQUIRED,"ab 881,90€"
gewobag,"Heckerdamm 218, 13627 Berlin/Charlottenburg",13627.0,61.38,"2-Zimmer-Wohnung, frei zum 1.7.23, WBS 100 für 2 Zimmer erforderlich",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01617-0502-0267/,0100%2F01617%2F0502%2F0267,2023-05-30 16:34:45.089057,WBS_REQUIRED,"ab 734,70€"
gewobag,"Krowelstr. 4, 13581 Berlin/Wilhelmstadt",13581.0,85.9,Wohnen in Wilhelmstadt!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01116-0101-0013/,0100%2F01116%2F0101%2F0013,2023-05-30 18:59:10.602179,ZIP_NOT_WHITELISTED,"ab 848,36€"
gewobag,"Krowelstr. 12, 13581 Berlin/Wilhelmstadt",13581.0,62.96,Wohnen in freundlicher Umgebung! WBS für min. 2 Räume ist erforderlich!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01116-0203-0096/,0100%2F01116%2F0203%2F0096,2023-05-30 18:59:10.603627,WBS_REQUIRED,"ab 674,36€"
gewobag,"Paul-Gerhardt-Ring 11c, 13589 Berlin/Falkenhagener Feld",13589.0,38.53,Singlewohnung in Spandau zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01118-1801-0312/,0100%2F01118%2F1801%2F0312,2023-05-30 19:23:44.763740,ZIP_NOT_WHITELISTED,"ab 474,75€"
gewobag,"Paul-Gerhardt-Ring 3, 13589 Berlin/Falkenhagener Feld",13589.0,62.98,Helle Wohnung in Spandau zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01118-1402-0065/,0100%2F01118%2F1402%2F0065,2023-05-30 19:23:44.765185,ZIP_NOT_WHITELISTED,"ab 678,85€"
gewobag,"Tegernauer Zeile 6, 13469 Berlin/Waidmannslust",13469.0,87.92,Gut geschnittene Wohnung in Waidmamnslust zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01240-1602-0937/,0100%2F01240%2F1602%2F0937,2023-05-30 19:34:30.787322,ZIP_NOT_WHITELISTED,"ab 985,52€"
gewobag,"Tegernauer Zeile 4, 13469 Berlin/Waidmannslust",13469.0,71.34,Helle Wohnung in Waidmamnslust zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01240-1701-0954/,0100%2F01240%2F1701%2F0954,2023-05-30 19:34:30.788674,ZIP_NOT_WHITELISTED,"ab 856,52€"
gewobag,"Franz-Künstler-Str. 2, 10969 Berlin/Kreuzberg",10969.0,46.87,Singleapartment in Kreuzberg zu vermieten – ab sofort,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02229-0101-0035/,0100%2F02229%2F0101%2F0035,2023-05-31 14:55:00.695194,TOO_SMALL,"ab 483,40€"
gewobag,"Burscheider Weg 41A, 13599 Berlin/Haselhorst",13599.0,45.5,Ruhig gelegen im Grünen – Mieter ab dem 16.06. gesucht,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01005-0402-0252/,0100%2F01005%2F0402%2F0252,2023-05-31 14:59:37.525601,ZIP_NOT_WHITELISTED,"ab 547,03€"
gewobag,"Graetschelsteig 24, 13595 Berlin/Spandau",13595.0,80.38,Familiengerecht am Südpark!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01903-0701-0197/,0100%2F01903%2F0701%2F0197,2023-05-31 14:59:37.526975,ZIP_NOT_WHITELISTED,"ab 702,10€"
gewobag,"David-Friedländer-Weg 130, 13057 Berlin/Falkenberg",13057.0,60.66,Gemütliche Dachgeschosswohnung mit Terrasse,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02559-0608-0271/,0100%2F02559%2F0608%2F0271,2023-05-31 14:59:37.528314,ZIP_NOT_WHITELISTED,"ab 833,07€"
gewobag,"Zabel-Krüger-Damm 24, 13469 Berlin/Waidmannslust",13469.0,44.43,Singlewohnung im Waidmamnslust zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01242-0102-0029/,0100%2F01242%2F0102%2F0029,2023-05-31 15:04:14.786956,ZIP_NOT_WHITELISTED,"ab 564,89€"
gewobag,"Quäkerstr. 13, 13403 Berlin/Reinickendorf",13403.0,64.44,Geräumige Wohnung in Reinickendorf zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-72205-0103-0058/,7100%2F72205%2F0103%2F0058,2023-05-31 15:04:14.788517,ZIP_NOT_WHITELISTED,"ab 649,14€"
gewobag,"Zabel-Krüger-Damm 42, 13469 Berlin/Waidmannslust",13469.0,91.96,Familienwohnung in Waidmamnslust zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01240-0104-0085/,0100%2F01240%2F0104%2F0085,2023-05-31 15:04:14.790043,ZIP_NOT_WHITELISTED,"ab 1.010,12€"
gewobag,"Zabel-Krüger-Damm 142, 13469 Berlin/Lübars",13469.0,63.36,Wohnung im Grünen sucht Mieter,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/7100-77905-0101-0027/,7100%2F77905%2F0101%2F0027,2023-05-31 15:04:14.791587,ZIP_NOT_WHITELISTED,"ab 722,31€"
gewobag,"Schluchseestr. 39, 13469 Berlin/Waidmannslust",13469.0,42.54,Helle Singlewohnung zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01239-0101-0008/,0100%2F01239%2F0101%2F0008,2023-05-31 15:08:52.019789,ZIP_NOT_WHITELISTED,"ab 591,88€"
gewobag,"Titiseestr. 2, 13469 Berlin/Waidmannslust",13469.0,90.6,Familienwohnung in Waidmamnslust,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01240-0804-0483/,0100%2F01240%2F0804%2F0483,2023-05-31 15:08:52.021250,ZIP_NOT_WHITELISTED,"ab 863,70€"
gewobag,"Paul-Gerhardt-Ring 11b, 13589 Berlin/Falkenhagener Feld",13589.0,38.53,Singlewohnung in Spandau zu vermieten,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01118-1701-0282/,0100%2F01118%2F1701%2F0282,2023-05-31 18:59:30.621405,ZIP_NOT_WHITELISTED,"ab 457,71€"
adler,Silbersteinstr. 90 (Neukölln (Neukölln)),12051.0,97.72,4-Zimmer Altbauwohnung mit Garten in Berlin-Neuk&ouml;lln ab sofort zu vermieten!,https://www.adler-group.com/expose/142789047?cHash=cfe220c264a1180b639fedffc5032b1a,142789047,2023-05-31 20:19:29.349327,OK,897.2
gewobag,"Gorgasring 21, 13599 Berlin/Haselhorst",13599.0,55.78,Wohnen nahe der Havel mit Blick ins Grüne,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01018-1601-0279/,0100%2F01018%2F1601%2F0279,2023-06-01 15:04:31.659281,ZIP_NOT_WHITELISTED,"ab 596,32€"
gewobag,"Arcostr. 11, 10587 Berlin/Charlottenburg",10587.0,39.5,Gemütliche Neubauwohnung mit Balkon und Fußbodenheizung im Erstbezug,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02632-0203-0059/,0100%2F02632%2F0203%2F0059,2023-06-01 15:04:31.660603,ZIP_BLACKLISTED,"ab 791,98€"
gewobag,"Burscheider Weg 53, 13599 Berlin/Haselhorst",13599.0,45.39,Gemütliche Singlewohnung im grünen Haselhorst,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01005-0118-0143/,0100%2F01005%2F0118%2F0143,2023-06-01 15:04:31.662046,ZIP_NOT_WHITELISTED,"ab 499,04€"
gewobag,"Küsterstr. 28, 13599 Berlin/Haselhorst",13599.0,83.47,Geräumige Familienwohnung im grünen Haselhorst,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01026-0103-0246/,0100%2F01026%2F0103%2F0246,2023-06-01 15:04:31.663402,ZIP_NOT_WHITELISTED,"ab 997,74€"
gewobag,"Heinz-Kapelle-Str. 5, 10407 Berlin/Prenzlauer Berg",10407.0,37.58,1 Zimmerwohnung mit WBS sucht neuen Mieter ab sofort,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00156-0502-0235/,1000%2F00156%2F0502%2F0235,2023-06-01 15:19:55.605627,WBS_REQUIRED,"ab 424,49€"
gewobag,"Kniprodestr. 118, 10407 Berlin/Prenzlauer Berg",10407.0,46.05,Gemütliche 2 Zimmerwohnung sucht neuen Mieter ab 16.07.,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00158-0202-0174/,1000%2F00158%2F0202%2F0174,2023-06-01 15:19:55.607061,TOO_SMALL,"ab 544,49€"
gewobag,"Amrumer Str. 16, 13353 Berlin/Wedding",13353.0,31.7,Studentenapartment gesucht?,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02131-0101-0047/,0100%2F02131%2F0101%2F0047,2023-06-01 16:19:56.958529,TOO_SMALL,"ab 362,68€"
gewobag,"Neheimer Str. 4, 13507 Berlin/Tegel",13507.0,73.19,"Blick auf den Tegeler See, Wohnberechtigungsschein erforderlich!",https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01214-0401-0516/,0100%2F01214%2F0401%2F0516,2023-06-01 16:33:47.715848,WBS_REQUIRED,"ab 977,96€"
gewobag,"Bottroper Weg 8, 13507 Berlin/Tegel",13507.0,59.14,Renovierungsbedürftige Wohnung in Tegel Süd mit Wohnberechtigungsschein,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01214-0101-0038/,0100%2F01214%2F0101%2F0038,2023-06-01 16:33:47.717297,WBS_REQUIRED,"ab 772,42€"
covivio,"Kuhnertstraße 6, 13595 Berlin",13595.0,94.87,Zuhause für Kreative: Befristeter Mietvertrag + WBS notwendig!,https://www.covivio.immo/objekt/berlin/zuhause-fur-kreative-befristeter-mietvertrag-wbs-notwendig/,1676165,2023-06-01 17:01:30.943613,WBS_REQUIRED,849.09
gewobag,"Dolgenseestr. 9e, 10319 Berlin/Friedrichsfelde",10319.0,60.51,2 Zimmerwohnung im Neubau ab sofort.,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-02571-0203-0389/,0100%2F02571%2F0203%2F0389,2023-06-01 17:04:34.089173,ZIP_NOT_WHITELISTED,"ab 802,51€"
degewo,Schillerhof 8 | Mitte,13407.0,62.82,"2,5 Zimmer im Schillerhof mit WBS!",https://immosuche.degewo.de/de/properties/W1500-00727-0076-0102,W1500.00727.0076-0102,2023-06-01 17:13:47.471318,WBS_REQUIRED,"447,28 €"
gewobag,"Pasteurstr. 50, 10407 Berlin/Prenzlauer Berg",10407.0,53.82,2 Zimmerwohnung mit Balkon zum selber Gestalten ab sofort,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00158-0204-0315/,1000%2F00158%2F0204%2F0315,2023-06-01 21:30:18.958650,TOO_SMALL,"ab 556,44€"
gewobag,"Chodowieckistr. 7, 10405 Berlin/Prenzlauer Berg",10405.0,63.08,2 Zimmer im Neubau mit Balkon,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/1000-00484-0101-0014/,1000%2F00484%2F0101%2F0014,2023-06-01 21:34:57.125945,OK,"ab 945,15€"
gewobag,"Zweibrücker Str. 14b, 13583 Berlin/Spandau",13583.0,54.69,Ihr neues Zuhause!  WBS ist erforderlich!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01114-1003-0396/,0100%2F01114%2F1003%2F0396,2023-06-02 08:44:12.604054,WBS_REQUIRED,"ab 729,37€"
gewobag,"Kandeler Weg 6, 13583 Berlin/Spandau",13583.0,54.69,Wohnen in grüner Umgebung! WBS ist erforderlich!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01114-0201-0026/,0100%2F01114%2F0201%2F0026,2023-06-02 08:48:49.003515,WBS_REQUIRED,"ab 589,65€"
gewobag,"Germersheimer Weg 28, 13583 Berlin/Spandau",13583.0,36.64,Singlewohnung! WBS ist erforderlich!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01112-0202-0048/,0100%2F01112%2F0202%2F0048,2023-06-02 08:48:49.004955,WBS_REQUIRED,"ab 414,40€"
gewobag,"Mareyzeile 11, 13593 Berlin/Staaken",13593.0,74.48,Wohnen in freundlicher Umgebung! WBS für min. 3 Räume ist erforderlich!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01936-0201-0087/,0100%2F01936%2F0201%2F0087,2023-06-02 08:54:58.249447,WBS_REQUIRED,"ab 709,32€"
gewobag,"Semmelländerweg 10, 13593 Berlin/Spandau",13593.0,58.73,Direkt am Hahneberg! WBS für min. 2 Räume erforderlich!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01922-0102-0103/,0100%2F01922%2F0102%2F0103,2023-06-02 08:59:34.729561,WBS_REQUIRED,"ab 708,91€"
gewobag,"Goltzstr. 10, 13587 Berlin/Hakenfelde",13587.0,70.28,Ihr neues Zuhause in toller Lage!,https://www.gewobag.de/fuer-mieter-und-mietinteressenten/mietangebote/0100-01507-0102-0017/,0100%2F01507%2F0102%2F0017,2023-06-02 09:14:57.586059,ZIP_NOT_WHITELISTED,"ab 996,54€"
covivio,"Adalbertstr. 86, 10997 Berlin",10997.0,72.7,Traumhafte REMISE im Herzen Kreuzbergs !,https://www.covivio.immo/objekt/berlin/traumhafte-remise-im-herzen-kreuzbergs/,1676247,2023-06-02 11:00:58.901960,OK,1163
adler,Forddamm 9 (Mariendorf (Tempelhof)),12107.0,115.0,Gro&szlig;z&uuml;gige Erdgeschoss-Wohnung f&uuml;r Ihre Familie in Mariendorf,https://www.adler-group.com/expose/142832336?cHash=17799279bddd15536847d72abacbf05a,142832336,2023-06-02 11:04:04.545905,ZIP_BLACKLISTED,1196.95
covivio,"Fritz-Kirsch-Zeile 27, 12459 Berlin",12459.0,55.01,Wohnen zwischen Wuhlheide und Spree!,https://www.covivio.immo/objekt/berlin/wohnen-zwischen-wuhlheide-und-spree/,1676249,2023-06-02 11:11:45.420119,ZIP_NOT_WHITELISTED,660.12
adler,Friedrich-Wilhelm-Straße 54 (Tempelhof (Tempelhof)),12103.0,66.22,Gestalten Sie sich Ihre Wohnung selber nahe Tempelhofer Hafen,https://www.adler-group.com/expose/142834382?cHash=f46e6a82b030e61400cafa2ff68b9168,142834382,2023-06-02 12:05:32.328070,OK,750.3
